ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
2389,2,159,160,162,158,162,158,74,78,69,72,69,74,49,94,64,97,47,84,165,260,229,239,184,251,61,33,51,47,44,36,64,59,61,60,62,60,690,604,632,622,670,610,145,136,139,138,147,139,75,22,69,35,59,24,Bassin arachidier
2390,2,169,162,172,162,171,162,83,78,77,75,77,77,57,122,69,99,55,102,75,142,116,141,83,140,73,32,71,44,74,33,56,54,52,54,53,54,851,792,816,789,844,789,74,66,67,69,73,71,69,25,38,41,69,31,Bassin arachidier
2391,2,98,97,100,98,99,97,236,198,208,205,205,204,153,208,148,166,136,185,258,257,268,257,257,266,227,207,202,207,165,190,59,57,58,58,59,58,549,575,541,557,547,548,192,168,191,186,196,186,402,226,249,206,298,218,Bassin arachidier
2392,2,157,159,160,157,158,158,99,112,102,103,99,108,53,116,59,92,52,100,147,248,210,225,162,239,76,31,55,41,61,31,65,59,61,60,62,59,687,599,634,619,674,607,166,153,156,156,164,154,71,28,52,47,60,40,Bassin arachidier
2393,2,152,159,154,157,154,159,88,98,89,93,90,94,52,91,68,86,56,76,173,269,242,270,191,269,67,28,52,45,49,31,66,63,64,63,65,63,616,535,562,539,597,539,211,196,196,191,212,193,79,58,77,63,60,58,Bassin arachidier
2394,2,161,162,162,160,161,161,70,80,68,69,66,71,64,110,85,111,72,98,136,214,185,202,144,204,58,33,65,47,47,36,64,61,62,61,63,61,690,613,644,631,680,629,174,173,171,167,176,167,63,29,85,52,55,46,Bassin arachidier
2395,2,155,153,159,153,157,154,84,80,77,80,77,81,100,214,104,161,102,183,147,150,151,140,130,149,99,31,58,48,65,33,64,61,62,61,62,61,778,778,774,790,795,779,75,72,75,70,75,71,86,28,90,57,68,33,Bassin arachidier
2396,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,Bassin arachidier
2397,2,164,165,166,162,166,164,76,83,73,74,69,77,79,126,90,105,80,105,149,202,175,189,144,192,67,33,67,46,57,35,61,62,60,62,60,61,655,600,628,617,655,614,197,199,197,194,201,194,73,42,50,43,60,49,Bassin arachidier
2398,2,157,158,159,156,158,157,108,101,100,102,98,102,181,301,197,245,174,285,172,200,216,207,168,206,116,35,76,62,71,37,63,61,61,60,63,60,654,644,609,631,653,635,174,157,175,162,180,159,103,28,84,53,67,35,Bassin arachidier
2399,2,152,156,156,152,153,153,73,74,63,65,60,67,118,193,113,171,108,176,106,136,98,117,90,127,34,40,30,38,34,51,73,65,69,66,71,65,797,764,806,787,813,771,97,100,96,96,97,102,40,25,34,55,37,38,Bassin arachidier
2400,2,163,160,164,160,164,159,74,89,70,74,70,80,44,97,64,97,43,92,135,223,192,211,142,215,62,27,42,32,41,27,65,61,61,61,62,61,685,606,639,620,675,615,179,171,169,169,183,169,78,29,52,37,62,25,Bassin arachidier
2401,2,164,163,165,162,164,162,70,84,72,75,66,80,83,129,100,119,85,124,134,209,196,205,138,207,64,26,53,40,54,27,63,60,59,60,61,59,709,636,657,649,705,641,157,155,146,146,157,153,72,45,61,41,62,50,Bassin arachidier
2402,2,168,164,170,163,170,163,84,84,83,81,81,81,65,106,77,87,66,95,156,228,210,220,162,230,70,28,45,35,51,28,63,60,59,60,60,60,667,617,622,612,661,610,177,155,168,168,177,160,56,29,55,48,54,33,Bassin arachidier
2403,2,154,158,158,154,154,155,120,122,117,119,116,120,107,186,111,157,103,160,110,124,103,101,92,119,42,38,31,43,40,47,72,61,68,62,71,61,811,792,819,820,829,803,79,84,78,79,79,78,49,24,52,66,46,43,Bassin arachidier
2404,2,156,159,158,156,157,159,93,100,93,94,94,98,54,100,67,92,53,97,171,263,212,257,188,258,71,27,44,39,49,31,63,62,62,61,62,61,652,555,610,568,633,565,176,183,178,175,179,177,76,32,86,56,62,32,Bassin arachidier
2405,2,171,158,173,160,173,158,61,58,51,50,51,52,95,165,104,130,91,149,59,141,103,122,62,133,62,23,37,29,46,28,60,56,56,56,57,56,898,818,857,835,897,820,43,41,41,44,41,47,61,33,44,43,48,36,Bassin arachidier
2406,2,154,159,158,155,154,156,77,71,63,62,62,67,114,219,118,172,104,177,117,118,106,113,100,120,41,37,33,37,38,49,70,62,66,63,69,62,819,811,830,823,837,811,64,71,64,63,64,70,38,25,37,57,36,40,Bassin arachidier
2407,2,156,159,159,155,159,157,88,104,91,91,90,96,57,127,71,117,55,114,164,259,222,238,177,249,73,30,44,41,48,33,65,61,62,62,63,61,703,585,623,607,674,592,134,156,155,155,150,158,75,24,54,35,84,57,Bassin arachidier
2408,2,154,155,157,154,154,154,78,64,60,61,61,62,72,179,72,133,76,145,94,89,79,86,72,91,51,52,35,46,41,44,63,59,61,58,61,58,836,843,856,852,860,844,70,69,65,62,68,65,56,42,56,64,47,62,Bassin arachidier
2409,2,153,156,158,154,154,156,107,109,100,103,99,106,137,365,160,248,139,331,299,279,303,289,282,282,83,33,72,59,73,39,66,64,66,65,66,65,440,486,435,463,446,479,262,235,262,247,271,240,96,20,79,55,78,29,Bassin arachidier
2410,2,155,156,156,153,156,154,71,73,63,64,62,66,107,168,110,171,107,159,92,103,94,91,75,100,69,28,51,49,44,25,63,61,61,60,61,60,833,829,834,836,852,828,75,68,72,73,73,72,71,28,38,45,64,35,Bassin arachidier
2411,2,155,154,158,153,155,153,76,78,70,71,67,75,102,244,106,189,95,196,102,140,112,134,81,142,71,27,37,35,47,27,66,63,64,62,65,62,809,770,803,782,828,774,89,90,85,84,92,84,79,32,54,50,58,36,Bassin arachidier
2412,2,155,155,159,155,157,156,90,92,83,85,85,89,75,156,66,121,67,138,133,154,154,157,112,155,92,47,41,46,49,30,62,60,60,59,60,60,782,767,770,765,807,769,85,79,76,78,81,77,82,34,71,63,67,46,Bassin arachidier
2413,2,158,160,160,158,160,160,78,88,76,76,75,81,62,131,73,113,62,122,135,255,206,227,140,228,65,26,46,41,48,29,64,59,61,60,62,60,702,577,622,605,688,603,162,168,172,169,172,169,71,24,49,34,56,29,Bassin arachidier
2414,2,157,157,161,154,159,155,73,82,71,71,69,73,73,144,81,105,75,136,137,208,179,201,147,205,62,30,48,41,45,32,64,60,61,60,62,60,690,616,652,631,678,625,173,175,169,168,176,170,73,50,50,42,57,52,Bassin arachidier
2415,2,148,152,153,151,150,151,99,84,79,81,82,81,123,237,136,187,116,206,149,125,132,111,132,122,106,28,71,55,75,27,67,66,66,65,67,65,760,788,781,802,780,786,90,87,86,87,88,92,98,32,59,47,63,37,Bassin arachidier
2416,2,166,157,167,158,168,159,66,73,61,61,59,65,40,98,44,66,39,74,95,161,143,157,91,154,75,51,44,34,51,31,61,59,58,58,59,58,764,698,721,707,768,705,141,142,136,136,141,142,70,29,43,44,51,34,Bassin arachidier
2417,2,149,148,151,146,151,147,84,69,77,77,76,70,136,206,135,164,133,184,133,192,156,162,125,180,171,67,70,61,92,44,60,59,59,58,59,59,785,735,769,764,799,739,81,73,75,73,76,81,215,80,108,97,153,93,Bassin arachidier
2418,2,152,158,156,155,153,156,70,71,63,65,64,67,104,176,106,150,100,145,96,99,77,77,77,94,48,38,34,43,43,47,72,62,69,63,71,61,841,840,861,864,861,846,63,61,62,59,62,60,47,25,40,54,50,35,Bassin arachidier
2419,2,149,152,153,151,151,151,212,189,202,196,202,195,103,155,90,102,98,132,274,276,285,284,274,279,132,87,81,70,98,79,69,71,69,70,69,70,567,572,558,556,569,558,159,153,157,161,157,163,214,78,129,86,158,105,Bassin arachidier
2420,2,157,160,161,157,161,158,92,96,94,92,94,93,75,137,83,112,74,124,160,262,214,251,181,258,70,30,55,40,62,34,62,60,61,61,61,59,662,574,613,585,649,580,177,164,173,163,171,162,70,33,52,39,63,50,Bassin arachidier
2421,2,157,155,160,152,158,153,65,69,64,63,62,63,90,146,90,139,85,135,84,115,92,100,75,107,46,26,34,26,41,27,66,62,64,61,65,61,836,818,831,824,844,818,80,66,77,76,81,75,60,28,36,48,49,36,Bassin arachidier
2422,2,154,154,156,152,156,153,115,106,102,103,104,108,62,98,59,72,61,82,183,223,235,223,183,239,116,99,89,131,88,86,60,58,58,58,59,58,652,635,600,619,650,609,165,142,164,158,167,152,122,77,93,106,93,81,Bassin arachidier
2423,2,165,156,167,157,167,156,78,85,76,74,77,77,76,94,78,84,76,84,66,147,107,124,60,144,96,49,42,33,63,32,61,58,57,57,59,57,885,808,847,828,892,805,49,45,45,48,48,50,68,29,47,37,52,33,Bassin arachidier
2424,2,154,155,157,154,156,154,63,67,56,60,55,64,83,192,86,153,86,167,107,112,99,94,82,104,54,33,37,50,46,31,63,60,60,59,61,59,840,844,850,856,867,851,53,45,50,49,51,45,68,36,55,68,53,53,Bassin arachidier
2425,2,157,160,160,157,159,159,91,104,95,97,93,98,57,122,71,100,57,109,152,283,227,260,171,275,73,33,57,41,51,35,63,60,61,61,61,60,698,570,624,592,680,576,151,147,150,148,149,149,71,31,49,41,63,31,Bassin arachidier
2426,2,167,159,169,161,169,160,79,71,69,70,70,70,66,102,63,88,63,95,72,170,133,156,72,164,80,32,73,44,68,37,57,54,53,54,54,54,865,778,810,786,865,777,63,53,57,59,63,59,61,29,39,39,58,33,Bassin arachidier
2427,2,162,160,165,158,164,159,70,70,64,65,60,67,86,137,103,114,94,128,156,203,178,191,156,198,79,37,65,50,51,39,59,58,56,57,57,57,648,597,618,609,646,606,196,200,203,199,198,196,73,43,53,48,61,46,Bassin arachidier
2428,2,166,160,167,160,168,159,74,74,68,69,64,69,83,147,84,114,82,128,98,161,124,147,105,160,107,28,58,37,66,29,58,54,56,55,56,54,817,768,798,773,814,768,85,70,78,80,81,72,105,42,81,71,71,45,Bassin arachidier
2429,2,156,155,156,153,157,155,85,76,75,75,73,76,61,102,60,72,61,90,148,153,153,164,137,167,111,34,54,35,75,32,60,62,58,60,59,61,724,720,721,721,734,708,128,127,126,116,128,124,134,58,72,60,83,59,Bassin arachidier
2430,2,165,157,167,158,167,157,77,84,74,72,72,78,82,109,91,98,87,103,60,133,100,117,59,128,81,26,37,32,46,31,59,56,56,56,58,56,895,821,856,836,896,821,45,47,44,47,45,51,82,25,52,38,57,29,Bassin arachidier
2431,2,149,153,154,153,151,154,101,103,94,96,94,98,143,278,156,211,146,237,229,231,238,237,215,236,88,28,62,54,69,34,64,62,63,63,63,63,636,642,623,637,644,637,135,127,139,126,142,127,99,27,83,54,69,29,Bassin arachidier
2432,2,163,162,165,161,165,161,61,75,57,59,55,63,69,163,81,114,68,142,150,271,214,239,166,256,71,34,65,49,51,36,63,60,61,61,60,60,713,596,640,622,688,605,137,132,145,139,146,139,72,26,53,41,67,38,Bassin arachidier
2433,2,156,160,157,157,157,160,91,101,90,92,91,96,66,100,77,101,67,103,166,263,220,250,180,253,67,32,45,45,50,33,63,60,61,60,61,60,650,549,595,566,632,561,184,188,186,183,189,186,82,41,71,37,59,46,Bassin arachidier
2434,2,151,146,154,146,154,146,101,88,92,92,92,89,51,78,41,46,47,64,202,235,244,269,197,251,115,101,98,102,89,84,55,52,54,53,54,53,646,645,612,595,653,615,153,119,144,136,150,134,336,298,404,311,261,308,Bassin arachidier
2435,2,152,153,154,151,152,151,78,77,69,72,68,71,103,185,103,153,98,157,123,138,106,114,108,132,58,42,50,49,55,51,70,67,68,67,69,67,779,764,792,788,791,771,98,98,102,98,100,97,51,21,35,55,43,36,Bassin arachidier
2436,2,155,158,160,158,157,158,95,95,89,89,87,91,161,303,179,233,161,273,132,148,157,153,118,154,89,35,67,45,59,37,63,63,63,63,63,63,744,734,716,717,753,722,123,118,127,129,130,123,96,27,77,50,60,32,Bassin arachidier
2437,2,158,155,159,154,159,155,103,93,94,93,93,95,93,129,95,104,96,99,179,188,201,211,165,202,118,101,87,142,82,86,61,64,61,63,61,64,689,685,669,662,704,662,132,127,130,128,131,136,111,71,100,105,97,85,Bassin arachidier
2438,2,164,158,166,157,166,158,80,84,73,74,70,78,62,113,68,86,57,92,123,176,135,154,119,166,67,35,38,42,48,45,64,59,61,59,62,59,638,597,628,616,639,605,239,226,237,230,242,229,67,27,36,40,58,30,Bassin arachidier
2439,2,157,153,159,153,158,153,73,78,72,71,68,73,73,110,71,95,74,98,145,148,143,146,144,153,79,26,60,51,51,25,61,61,59,59,59,59,752,763,755,759,757,756,102,89,102,95,99,90,74,33,48,39,62,31,Bassin arachidier
2440,2,163,156,165,157,165,156,74,78,72,71,71,73,113,182,117,152,109,164,80,157,126,140,83,163,93,29,50,36,57,30,58,56,55,56,55,56,861,783,814,798,856,776,59,60,60,62,60,62,103,27,56,40,62,35,Bassin arachidier
2441,2,159,157,161,155,161,156,65,76,64,65,61,66,66,106,73,84,67,93,140,209,185,204,149,206,60,32,50,40,50,35,65,61,62,61,63,61,685,621,644,626,673,627,175,170,171,170,179,166,65,26,62,35,55,31,Bassin arachidier
2442,2,160,157,161,156,160,157,88,92,81,83,79,88,75,143,70,95,75,108,126,181,169,176,122,176,54,33,43,35,46,41,64,59,61,59,62,59,613,572,581,581,619,576,261,247,250,243,260,248,61,25,37,33,51,29,Bassin arachidier
2443,2,161,163,164,161,163,162,76,84,77,77,72,79,99,149,105,143,89,156,147,229,183,201,156,220,60,26,57,44,52,28,61,61,58,60,59,60,704,637,667,651,691,634,149,134,150,148,153,146,56,28,55,101,60,29,Bassin arachidier
2444,2,155,159,158,155,158,157,71,81,72,74,72,74,79,128,98,118,82,130,158,246,208,251,170,245,73,28,52,49,55,32,63,59,60,61,61,60,683,599,630,600,668,601,160,155,162,148,163,155,87,61,59,64,67,88,Bassin arachidier
2445,2,160,158,161,157,160,158,74,82,70,70,67,75,81,157,90,136,81,150,71,134,102,120,74,130,62,24,57,45,49,27,64,61,62,60,62,61,858,800,827,810,854,805,70,66,72,71,72,65,65,25,44,43,57,30,Bassin arachidier
2446,2,159,152,160,152,161,154,116,111,105,109,105,110,86,132,84,98,86,115,179,206,203,203,170,220,106,98,91,123,85,83,57,57,56,56,56,56,674,664,648,663,677,645,147,131,149,133,153,135,122,71,88,96,92,77,Bassin arachidier
2447,2,157,154,158,153,158,154,105,95,97,96,97,98,72,112,66,93,67,93,168,188,198,177,154,194,105,97,95,145,76,84,61,62,60,61,60,61,690,682,662,688,699,672,143,130,140,135,146,134,118,63,94,104,85,83,Bassin arachidier
2448,2,155,155,158,154,157,154,64,60,57,56,56,59,149,255,158,183,146,228,170,230,196,222,156,239,102,31,55,35,78,31,57,54,55,55,56,54,710,668,682,667,725,655,119,102,122,111,120,106,117,29,57,42,79,34,Bassin arachidier
2449,2,148,153,151,150,150,152,182,180,180,183,180,187,251,317,263,311,247,313,274,255,256,225,257,257,105,92,112,187,109,109,62,60,62,59,62,59,521,542,531,547,536,537,205,203,212,228,207,206,106,49,99,119,101,78,Bassin arachidier
2450,2,153,155,157,152,153,153,71,79,65,68,65,74,114,213,119,183,109,187,100,136,101,120,88,129,42,32,32,36,36,44,68,63,65,63,66,62,816,773,819,798,830,783,84,91,80,82,82,87,74,21,52,60,53,36,Bassin arachidier
2451,2,158,157,160,155,159,156,66,75,71,69,69,71,112,180,116,167,110,170,145,275,232,253,147,259,88,49,68,51,79,48,62,59,59,59,61,58,689,570,608,596,687,584,166,155,161,151,166,157,98,60,58,67,87,67,Bassin arachidier
2452,2,158,159,159,158,159,158,83,90,78,80,76,84,71,127,78,127,76,121,116,155,137,143,111,152,52,30,37,33,44,42,65,61,63,61,63,61,687,648,671,665,692,650,196,197,192,192,197,199,64,22,40,39,52,27,Bassin arachidier
2453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2454,2,157,159,161,157,160,159,60,73,57,60,55,65,54,112,72,100,62,96,146,257,219,242,172,246,62,31,47,42,43,33,64,60,61,60,62,60,718,602,642,621,682,614,135,141,139,137,146,140,73,23,66,32,55,27,Bassin arachidier
2455,2,161,163,162,158,161,160,90,92,88,88,86,89,70,134,88,111,70,110,180,249,229,234,195,242,57,33,51,40,54,34,66,62,64,63,64,62,622,556,582,575,605,565,197,195,189,191,200,193,69,23,45,41,52,26,Bassin arachidier
2456,2,88,95,93,92,91,93,189,158,164,159,168,167,134,191,131,149,127,161,215,200,241,215,207,227,240,200,196,225,201,187,61,61,60,60,60,61,617,659,591,613,620,615,168,140,168,172,173,159,479,595,592,616,400,622,Bassin arachidier
2457,2,157,161,161,159,159,161,68,81,66,72,64,74,63,121,78,98,62,96,161,268,218,261,178,260,66,28,51,43,49,33,64,61,62,61,63,61,656,572,611,576,640,576,183,160,171,163,182,164,72,50,70,39,58,55,Bassin arachidier
2458,2,158,161,160,159,161,160,69,85,66,69,63,73,71,136,82,108,72,125,142,258,214,248,162,251,64,30,50,40,50,33,62,59,60,61,61,60,725,593,632,598,682,595,133,150,155,153,155,154,82,26,49,37,66,31,Bassin arachidier
2459,2,153,155,153,153,152,153,73,83,73,73,72,75,84,144,99,146,81,147,96,137,125,132,92,135,49,25,42,32,45,30,64,59,61,59,62,59,781,737,745,745,779,742,123,125,131,123,128,123,67,23,41,32,57,29,Bassin arachidier
2460,2,168,160,170,160,170,160,75,81,72,71,72,77,71,135,73,110,73,116,121,185,157,181,119,179,82,27,55,71,53,28,61,58,60,58,60,58,784,724,744,724,783,724,95,90,100,95,99,96,85,33,68,47,85,31,Bassin arachidier
2461,2,153,156,156,152,153,154,62,65,58,58,56,59,89,177,98,150,88,171,98,103,98,94,85,101,68,22,49,46,44,27,62,60,59,59,60,59,833,833,840,842,848,830,69,65,62,64,67,68,73,31,43,38,61,31,Bassin arachidier
2462,2,157,157,161,154,159,156,75,84,72,75,71,77,51,98,54,80,51,90,145,218,193,214,154,217,59,32,50,41,49,35,65,62,62,62,63,62,680,613,639,621,668,619,175,169,168,165,178,164,69,52,64,36,57,53,Bassin arachidier
2463,2,149,151,153,150,152,152,105,97,96,96,97,98,77,150,79,107,73,120,183,184,199,210,164,204,111,50,70,47,81,33,61,60,59,60,61,60,670,687,653,661,685,663,147,129,148,129,151,133,118,65,96,72,85,64,Bassin arachidier
2464,2,166,162,168,161,168,160,62,65,63,63,62,62,67,142,80,100,71,136,119,177,180,190,125,191,73,29,46,36,55,35,59,60,59,59,59,60,715,670,662,656,710,656,166,153,158,154,166,153,60,55,48,45,58,60,Bassin arachidier
2465,2,148,151,154,152,151,152,132,126,131,131,129,132,133,206,149,173,134,192,301,255,272,275,291,254,81,60,61,68,64,67,65,65,64,65,64,65,562,616,586,591,567,609,138,129,143,134,143,136,126,49,80,72,81,56,Bassin arachidier
2466,2,152,156,156,153,152,154,78,75,66,67,66,68,98,180,99,151,93,148,114,119,97,101,93,114,42,41,30,45,37,46,75,67,73,68,74,66,807,790,821,817,826,802,79,91,82,81,81,84,37,22,34,50,38,36,Bassin arachidier
2467,2,157,159,158,156,159,158,70,81,67,67,67,73,69,112,83,100,67,113,154,243,197,241,172,240,68,25,45,38,46,29,64,61,63,61,63,61,664,575,620,584,644,583,182,182,183,175,185,177,69,28,64,33,55,29,Bassin arachidier
2468,2,162,162,163,161,162,161,98,108,97,100,95,104,50,72,62,79,48,66,189,250,228,248,198,242,79,32,56,48,52,35,62,64,61,62,61,63,654,587,608,591,636,597,157,164,164,161,167,161,69,59,72,44,56,55,Bassin arachidier
2469,2,161,156,163,155,162,157,73,68,64,62,61,64,58,91,62,74,60,82,85,168,123,137,88,165,81,28,46,31,59,31,62,63,59,61,60,62,799,723,763,750,801,726,116,109,115,114,110,109,96,28,59,39,69,30,Bassin arachidier
2470,2,156,159,159,156,159,158,83,94,84,84,82,89,66,108,74,86,63,84,141,268,203,243,159,255,71,34,46,41,49,38,64,61,62,61,62,61,724,590,654,617,699,602,135,141,143,140,143,143,71,43,65,34,54,42,Bassin arachidier
2471,2,158,158,161,156,159,158,90,94,82,83,83,91,73,146,90,107,73,115,118,213,191,205,122,208,64,32,51,32,46,32,64,61,62,61,63,61,669,584,608,597,664,590,213,203,201,199,214,201,65,55,52,67,49,53,Bassin arachidier
2472,2,155,156,158,155,155,156,114,108,101,105,98,108,88,169,84,141,84,138,123,119,101,106,102,112,62,44,40,60,52,56,63,58,60,58,60,57,782,783,802,801,804,790,95,98,97,93,94,98,49,36,44,72,50,51,Bassin arachidier
2473,2,163,163,164,160,164,162,61,78,58,60,55,64,67,168,84,129,67,160,143,227,194,225,157,226,57,29,55,43,49,33,63,60,61,60,61,60,709,620,652,625,683,617,148,153,154,150,160,157,71,53,44,37,59,59,Bassin arachidier
2474,2,154,160,157,156,155,158,114,115,107,108,103,113,103,213,101,157,94,171,139,158,145,143,119,160,57,40,43,53,54,52,67,65,65,64,66,64,760,736,754,751,780,738,101,106,101,106,102,102,47,36,45,73,43,48,Bassin arachidier
2475,2,152,155,155,151,153,152,75,77,71,74,69,76,85,190,88,156,82,168,115,135,136,127,103,135,64,25,39,31,44,22,63,61,61,60,61,60,771,760,756,765,785,757,114,105,108,108,113,108,67,30,52,47,63,32,Bassin arachidier
2476,2,160,162,163,160,162,161,77,78,74,75,73,75,84,118,88,126,82,117,205,222,223,224,213,220,72,36,80,44,68,37,59,60,57,59,58,59,643,620,625,624,631,627,152,158,152,152,156,153,62,74,59,48,62,98,Bassin arachidier
2477,2,153,159,155,155,153,157,229,227,228,229,229,230,160,281,184,230,159,249,259,300,291,287,259,291,109,52,78,63,92,55,65,63,63,63,64,62,528,504,502,500,527,495,213,196,208,213,215,214,109,35,107,89,104,54,Bassin arachidier
2478,2,156,157,158,154,158,156,109,104,100,101,100,103,91,152,90,112,87,130,159,178,178,186,147,186,105,76,81,122,74,82,63,62,61,61,62,62,655,655,634,637,665,633,186,167,188,177,188,181,99,73,88,95,83,86,Bassin arachidier
2479,2,158,160,161,158,160,159,75,81,72,73,71,75,67,101,84,107,74,96,179,252,230,234,204,246,66,35,48,43,50,36,64,62,62,62,63,62,657,593,612,610,631,603,164,154,158,156,165,152,70,28,64,46,58,41,Bassin arachidier
2480,2,160,159,164,156,163,158,73,84,74,74,69,77,96,142,120,168,103,152,151,236,196,221,164,227,76,29,50,44,43,31,62,60,59,59,59,60,675,596,621,600,648,590,174,168,183,179,188,183,76,28,55,43,96,33,Bassin arachidier
2481,2,147,153,152,153,150,153,85,82,75,78,75,79,103,200,101,162,96,176,136,115,111,97,115,113,96,50,62,55,64,28,66,63,64,62,65,62,781,808,810,828,808,807,83,77,79,75,77,80,110,30,66,47,63,38,Bassin arachidier
2482,2,152,155,153,150,151,151,69,81,69,73,67,76,65,135,71,114,63,111,139,154,145,137,122,145,45,36,34,35,39,36,72,72,70,70,71,70,709,691,702,705,723,703,152,155,154,158,155,152,69,49,57,59,56,52,Bassin arachidier
2483,2,153,156,153,154,153,155,109,125,111,115,110,120,44,75,51,72,44,71,153,244,222,240,153,240,55,25,41,29,36,29,67,63,64,63,65,64,656,576,599,587,657,583,191,180,178,174,190,176,68,49,44,33,51,70,Bassin arachidier
2484,2,158,159,160,157,158,157,65,80,63,65,63,68,72,142,88,127,78,143,134,217,188,206,138,209,59,25,38,31,42,26,65,59,61,60,62,59,685,603,640,620,679,613,182,180,172,174,182,178,68,25,50,36,60,37,Bassin arachidier
2485,2,161,161,164,160,162,160,77,91,79,84,77,89,65,129,91,110,65,116,156,224,207,225,161,225,62,28,59,38,48,30,65,60,62,60,63,60,657,602,615,603,657,603,187,174,178,172,183,173,65,72,58,67,54,89,Bassin arachidier
2486,2,159,160,162,157,160,158,74,81,72,71,71,74,69,125,68,83,67,114,140,229,199,209,153,219,62,29,45,39,43,28,66,63,63,63,64,63,676,597,626,618,660,609,184,173,175,173,187,172,67,59,69,38,57,54,Bassin arachidier
2487,2,154,154,158,152,156,154,96,90,88,87,88,90,84,119,81,84,86,97,163,224,208,219,154,233,106,76,89,128,80,82,61,62,61,62,61,62,708,670,671,670,716,654,130,106,121,111,129,113,108,72,90,88,91,75,Bassin arachidier
2488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2489,2,164,160,167,159,165,159,104,113,101,105,98,108,52,110,67,84,54,101,147,229,200,210,149,217,62,30,41,34,46,30,66,60,64,61,64,61,638,559,592,586,636,580,215,213,207,204,215,203,76,52,45,39,56,68,Bassin arachidier
2490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
